5154,Daxton(Mia)(round/2/2020/MLB/draft) Fulton,SP
5155,Jared(Pit)(round/2/2020/MLB/draft) Jones,SP
5156,Owen(SD)(round/2/2020/MLB/draft) Caissie,OF
5157,Chris(Col)(round/2/2020/MLB/draft) McMahon,SP
5158,Christian(Cin)(round/2/2020/MLB/draft) Roa,SP
5159,Casey(SF)(round/2/2020/MLB/draft) Schmitt,3B
5160,Clayton(LAD)(round/2/2020/MLB/draft) Beeter,SP
5161,Javier Francisco,SS
5162,Max(Mia)(round/1/2020/MLB/draft) Meyer,SP
5163,Erasmo Ramirez,SP
5164,Cole(SD)(round/3/2020/MLB/draft) Wilcox,SP
5165,Sam(Col)(round/3/2020/MLB/draft) Weatherly,SP
5166,Spencer(Atl)(round/4/2020/MLB/draft) Strider,SP
5167,Edwin Nunez,SP
